"Series","Date","Value"
"Gold coin and bullion",2011-05-01,0
"Gold coin and bullion",2011-06-01,0
"Gold coin and bullion",2011-07-01,0
"Gold coin and bullion",2011-08-01,0
"Gold coin and bullion",2011-09-01,0
"Gold coin and bullion",2011-10-01,0
"Gold coin and bullion",2011-11-01,0
"Gold coin and bullion",2011-12-01,0
"Gold coin and bullion",2012-01-01,0
"Gold coin and bullion",2012-02-01,0
"Gold coin and bullion",2012-03-01,0
"Gold coin and bullion",2012-04-01,0
"Gold coin and bullion",2012-05-01,0
"Gold coin and bullion",2012-06-01,0
"Gold coin and bullion",2012-07-01,0
"Gold coin and bullion",2012-08-01,0
"Gold coin and bullion",2012-09-01,0
"Gold coin and bullion",2012-10-01,0
"Gold coin and bullion",2012-11-01,0
"Gold coin and bullion",2012-12-01,0
"Gold coin and bullion",2013-01-01,0
"Gold coin and bullion",2013-02-01,0
"Gold coin and bullion",2013-03-01,0
"Gold coin and bullion",2013-04-01,0
"Gold coin and bullion",2013-05-01,0
"Gold coin and bullion",2013-06-01,0
"Gold coin and bullion",2013-07-01,0
"Gold coin and bullion",2013-08-01,0
"Gold coin and bullion",2013-09-01,0
"Gold coin and bullion",2013-10-01,0
"Gold coin and bullion",2013-11-01,0
"Gold coin and bullion",2013-12-01,0
"Gold coin and bullion",2014-01-01,0
"Gold coin and bullion",2014-02-01,0
"Gold coin and bullion",2014-03-01,0
"Gold coin and bullion",2014-04-01,0
"Gold coin and bullion",2014-05-01,0
"Gold coin and bullion",2014-06-01,0
"Gold coin and bullion",2014-07-01,0
"Gold coin and bullion",2014-08-01,0
"Gold coin and bullion",2014-09-01,0
"Gold coin and bullion",2014-10-01,0
"Gold coin and bullion",2014-11-01,0
"Gold coin and bullion",2014-12-01,0
"Gold coin and bullion",2015-01-01,0
"Gold coin and bullion",2015-02-01,0
"Gold coin and bullion",2015-03-01,0
"Gold coin and bullion",2015-04-01,0
"Gold coin and bullion",2015-05-01,0
"Gold coin and bullion",2015-06-01,0
"Gold coin and bullion",2015-07-01,0
"Gold coin and bullion",2015-08-01,0
"Gold coin and bullion",2015-09-01,0
"Gold coin and bullion",2015-10-01,0
"Gold coin and bullion",2015-11-01,0
"Gold coin and bullion",2015-12-01,0
"Gold coin and bullion",2016-01-01,0
"Gold coin and bullion",2016-02-01,0
"Gold coin and bullion",2016-03-01,0
"Gold coin and bullion",2016-04-01,0
"Gold coin and bullion",2016-05-01,0
"Gold coin and bullion",2016-06-01,0
"Gold coin and bullion",2016-07-01,0
"Gold coin and bullion",2016-08-01,0
"Gold coin and bullion",2016-09-01,0
"Gold coin and bullion",2016-10-01,0
"Gold coin and bullion",2016-11-01,0
"Gold coin and bullion",2016-12-01,0
"Gold coin and bullion",2017-01-01,0
"Gold coin and bullion",2017-02-01,0
"Gold coin and bullion",2017-03-01,0
"Gold coin and bullion",2017-04-01,0
"Gold coin and bullion",2017-05-01,0
"Gold coin and bullion",2017-06-01,0
"Gold coin and bullion",2017-07-01,0
"Gold coin and bullion",2017-08-01,0
"Gold coin and bullion",2017-09-01,0
"Gold coin and bullion",2017-10-01,0
"Gold coin and bullion",2017-11-01,0
"Gold coin and bullion",2017-12-01,0
"Gold coin and bullion",2018-01-01,0
"Gold coin and bullion",2018-02-01,0
"Gold coin and bullion",2018-03-01,0
"Gold coin and bullion",2018-04-01,0
"Gold coin and bullion",2018-05-01,0
"Gold coin and bullion",2018-06-01,0
"Gold coin and bullion",2018-07-01,0
"Gold coin and bullion",2018-08-01,0
"Gold coin and bullion",2018-09-01,0
"Gold coin and bullion",2018-10-01,0
"Gold coin and bullion",2018-11-01,0
"Gold coin and bullion",2018-12-01,0
"Gold coin and bullion",2019-01-01,0
"Gold coin and bullion",2019-02-01,0
"Gold coin and bullion",2019-03-01,0
"Gold coin and bullion",2019-04-01,0
"Gold coin and bullion",2019-05-01,0
"Gold coin and bullion",2019-06-01,0
"Gold coin and bullion",2019-07-01,0
"Gold coin and bullion",2019-08-01,0
"Gold coin and bullion",2019-09-01,0
"Gold coin and bullion",2019-10-01,0
"Gold coin and bullion",2019-11-01,0
"Gold coin and bullion",2019-12-01,0
"Gold coin and bullion",2020-01-01,0
"Gold coin and bullion",2020-02-01,0
"Gold coin and bullion",2020-03-01,0
"Gold coin and bullion",2020-04-01,0
"Gold coin and bullion",2020-05-01,0
"Gold coin and bullion",2020-06-01,0
"Gold coin and bullion",2020-07-01,0
"Gold coin and bullion",2020-08-01,0
"Gold coin and bullion",2020-09-01,0
"Gold coin and bullion",2020-10-01,0
"Gold coin and bullion",2020-11-01,0
"Gold coin and bullion",2020-12-01,0
"Gold coin and bullion",2021-01-01,0
"Gold coin and bullion",2021-02-01,0
"Gold coin and bullion",2021-03-01,0
"Gold coin and bullion",2021-04-01,0
"Gold coin and bullion",2021-05-01,0
"Gold coin and bullion",2021-06-01,0
"Gold coin and bullion",2021-07-01,0
"Gold coin and bullion",2021-08-01,0
"Gold coin and bullion",2021-09-01,0
"Gold coin and bullion",2021-10-01,0
"Gold coin and bullion",2021-11-01,0
"Gold coin and bullion",2021-12-01,0
"Gold coin and bullion",2022-01-01,0
"Gold coin and bullion",2022-02-01,0
"Gold coin and bullion",2022-03-01,0
"Gold coin and bullion",2022-04-01,0
"Gold coin and bullion",2022-05-01,0
"Gold coin and bullion",2022-06-01,0
"Gold coin and bullion",2022-07-01,0
"Gold coin and bullion",2022-08-01,0
"Gold coin and bullion",2022-09-01,0
"Gold coin and bullion",2022-10-01,0
"Gold coin and bullion",2022-11-01,0
"Gold coin and bullion",2022-12-01,0
"Gold coin and bullion",2023-01-01,0
"Gold coin and bullion",2023-02-01,0
"Gold coin and bullion",2023-03-01,0
"Gold coin and bullion",2023-04-01,0
"Gold coin and bullion",2023-05-01,0
"Gold coin and bullion",2023-06-01,0
"Gold coin and bullion",2023-07-01,0
"Gold coin and bullion",2023-08-01,0
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2008-01-01,10635240
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2008-02-01,10502544
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2008-03-01,11090068
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2008-04-01,10305550
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2008-05-01,11449052
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2008-06-01,11784672
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2008-07-01,11203869
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2008-08-01,11967763
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2008-09-01,12115773
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2008-10-01,11217115
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2008-11-01,11919831
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2008-12-01,12626131
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2009-01-01,12016642
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2009-02-01,12973117
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2009-03-01,12993876
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2009-04-01,13160525
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2009-05-01,12367677
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2009-06-01,13910205
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2009-07-01,13162254
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2009-08-01,12376647
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2009-09-01,12941336
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2009-10-01,11315025
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2009-11-01,12778823
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2009-12-01,10982917
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2010-01-01,12693565
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2010-02-01,12259920
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2010-03-01,12989713
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2010-04-01,12780687
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2010-05-01,12524729
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2010-06-01,12979367
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2010-07-01,16693365
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2010-08-01,12927710
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2010-09-01,12806176
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2010-10-01,12899408
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2010-11-01,12906755
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2010-12-01,12912732
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2011-01-01,11758021
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2011-02-01,11047941
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2011-03-01,13160228
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2011-04-01,13325470
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2011-05-01,13627856
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2011-06-01,13352722
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2011-07-01,13270457
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2011-08-01,13312244
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2011-09-01,12578556
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2011-10-01,13274398
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2011-11-01,13262105
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2011-12-01,12278684
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2012-01-01,13141548
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2012-02-01,13150224
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2012-03-01,13329177
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2012-04-01,11269716
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2012-05-01,13830653
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2012-06-01,14093305
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2012-07-01,10190124
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2012-08-01,10359793
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2012-09-01,14206547
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2012-10-01,13600015
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2012-11-01,14163822
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2012-12-01,12331584
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2013-01-01,13438316
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2013-02-01,14581774
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2013-03-01,14377022
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2013-04-01,14607748
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2013-05-01,14693721
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2013-06-01,13289357
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2013-07-01,14329360
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2013-08-01,12900869
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2013-09-01,8060585
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2013-10-01,15095131
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2013-11-01,15089821
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2013-12-01,12416703
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2014-01-01,15157433
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2014-02-01,15126792
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2014-03-01,14736059
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2014-04-01,13576992
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2014-05-01,15004082
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2014-06-01,13125698
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2014-07-01,15345351
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2014-08-01,15482141
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2014-09-01,15586330
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2014-10-01,12131330
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2014-11-01,15930791
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2014-12-01,12620678
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2015-01-01,16344222
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2015-02-01,16381519
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2015-03-01,16578917
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2015-04-01,16360399
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2015-05-01,16366442
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2015-06-01,16485235
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2015-07-01,16581071
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2015-08-01,16658565
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2015-09-01,16925102
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2015-10-01,16842951
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2015-11-01,16903430
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2015-12-01,17458916
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2016-01-01,18071481
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2016-02-01,18181378
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2016-03-01,18056907
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2016-04-01,18021603
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2016-05-01,17891539
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2016-06-01,18182732
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2016-07-01,18058091
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2016-08-01,18230537
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2016-09-01,18217184
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2016-10-01,18407902
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2016-11-01,17638857
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2016-12-01,18551852
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2017-01-01,18748129
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2017-02-01,17565315
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2017-03-01,18857909
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2017-04-01,19027087
