"Series","Date","Value"
"Assets acquired or bought in to protect an advance or investment (total of items 273 to 275)",2010-10-01,815386
"Assets acquired or bought in to protect an advance or investment (total of items 273 to 275)",2010-11-01,790197
"Assets acquired or bought in to protect an advance or investment (total of items 273 to 275)",2010-12-01,733498
"Assets acquired or bought in to protect an advance or investment (total of items 273 to 275)",2011-01-01,892737
"Assets acquired or bought in to protect an advance or investment (total of items 273 to 275)",2011-02-01,888866
"Assets acquired or bought in to protect an advance or investment (total of items 273 to 275)",2011-03-01,871523
"Assets acquired or bought in to protect an advance or investment (total of items 273 to 275)",2011-04-01,861317
"Assets acquired or bought in to protect an advance or investment (total of items 273 to 275)",2011-05-01,842047
"Assets acquired or bought in to protect an advance or investment (total of items 273 to 275)",2011-06-01,800038
"Assets acquired or bought in to protect an advance or investment (total of items 273 to 275)",2011-07-01,772999
"Assets acquired or bought in to protect an advance or investment (total of items 273 to 275)",2011-08-01,763473
"Assets acquired or bought in to protect an advance or investment (total of items 273 to 275)",2011-09-01,739958
"Assets acquired or bought in to protect an advance or investment (total of items 273 to 275)",2011-10-01,691437
"Assets acquired or bought in to protect an advance or investment (total of items 273 to 275)",2011-11-01,652168
"Assets acquired or bought in to protect an advance or investment (total of items 273 to 275)",2011-12-01,613627
"Assets acquired or bought in to protect an advance or investment (total of items 273 to 275)",2012-01-01,587208
"Assets acquired or bought in to protect an advance or investment (total of items 273 to 275)",2012-02-01,574148
"Assets acquired or bought in to protect an advance or investment (total of items 273 to 275)",2012-03-01,547502
"Assets acquired or bought in to protect an advance or investment (total of items 273 to 275)",2012-04-01,519056
"Assets acquired or bought in to protect an advance or investment (total of items 273 to 275)",2012-05-01,522480
"Assets acquired or bought in to protect an advance or investment (total of items 273 to 275)",2012-06-01,514331
"Assets acquired or bought in to protect an advance or investment (total of items 273 to 275)",2012-07-01,519219
"Assets acquired or bought in to protect an advance or investment (total of items 273 to 275)",2012-08-01,552939
"Assets acquired or bought in to protect an advance or investment (total of items 273 to 275)",2012-09-01,543213
"Assets acquired or bought in to protect an advance or investment (total of items 273 to 275)",2012-10-01,552121
"Assets acquired or bought in to protect an advance or investment (total of items 273 to 275)",2012-11-01,578875
"Assets acquired or bought in to protect an advance or investment (total of items 273 to 275)",2012-12-01,575252
"Assets acquired or bought in to protect an advance or investment (total of items 273 to 275)",2013-01-01,569051
"Assets acquired or bought in to protect an advance or investment (total of items 273 to 275)",2013-02-01,554415
"Assets acquired or bought in to protect an advance or investment (total of items 273 to 275)",2013-03-01,542980
"Assets acquired or bought in to protect an advance or investment (total of items 273 to 275)",2013-04-01,563183
"Assets acquired or bought in to protect an advance or investment (total of items 273 to 275)",2013-05-01,539946
"Assets acquired or bought in to protect an advance or investment (total of items 273 to 275)",2013-06-01,540659
"Assets acquired or bought in to protect an advance or investment (total of items 273 to 275)",2013-07-01,541293
"Assets acquired or bought in to protect an advance or investment (total of items 273 to 275)",2013-08-01,521791
"Assets acquired or bought in to protect an advance or investment (total of items 273 to 275)",2013-09-01,495313
"Assets acquired or bought in to protect an advance or investment (total of items 273 to 275)",2013-10-01,488890
"Assets acquired or bought in to protect an advance or investment (total of items 273 to 275)",2013-11-01,435435
"Assets acquired or bought in to protect an advance or investment (total of items 273 to 275)",2013-12-01,400931
"Assets acquired or bought in to protect an advance or investment (total of items 273 to 275)",2014-01-01,266597
"Assets acquired or bought in to protect an advance or investment (total of items 273 to 275)",2014-02-01,260273
"Assets acquired or bought in to protect an advance or investment (total of items 273 to 275)",2014-03-01,256102
"Assets acquired or bought in to protect an advance or investment (total of items 273 to 275)",2014-04-01,239536
"Assets acquired or bought in to protect an advance or investment (total of items 273 to 275)",2014-05-01,236709
"Assets acquired or bought in to protect an advance or investment (total of items 273 to 275)",2014-06-01,233043
"Assets acquired or bought in to protect an advance or investment (total of items 273 to 275)",2014-07-01,216236
"Assets acquired or bought in to protect an advance or investment (total of items 273 to 275)",2014-08-01,122066
"Assets acquired or bought in to protect an advance or investment (total of items 273 to 275)",2014-09-01,217515
"Assets acquired or bought in to protect an advance or investment (total of items 273 to 275)",2014-10-01,240191
"Assets acquired or bought in to protect an advance or investment (total of items 273 to 275)",2014-11-01,246871
"Assets acquired or bought in to protect an advance or investment (total of items 273 to 275)",2014-12-01,190332
"Assets acquired or bought in to protect an advance or investment (total of items 273 to 275)",2015-01-01,188433
"Assets acquired or bought in to protect an advance or investment (total of items 273 to 275)",2015-02-01,174152
"Assets acquired or bought in to protect an advance or investment (total of items 273 to 275)",2015-03-01,154063
"Assets acquired or bought in to protect an advance or investment (total of items 273 to 275)",2015-04-01,153409
"Assets acquired or bought in to protect an advance or investment (total of items 273 to 275)",2015-05-01,131436
"Assets acquired or bought in to protect an advance or investment (total of items 273 to 275)",2015-06-01,138819
"Assets acquired or bought in to protect an advance or investment (total of items 273 to 275)",2015-07-01,135542
"Assets acquired or bought in to protect an advance or investment (total of items 273 to 275)",2015-08-01,124381
"Assets acquired or bought in to protect an advance or investment (total of items 273 to 275)",2015-09-01,116262
"Assets acquired or bought in to protect an advance or investment (total of items 273 to 275)",2015-10-01,121470
"Assets acquired or bought in to protect an advance or investment (total of items 273 to 275)",2015-11-01,112299
"Assets acquired or bought in to protect an advance or investment (total of items 273 to 275)",2015-12-01,85315
"Assets acquired or bought in to protect an advance or investment (total of items 273 to 275)",2016-01-01,89860
"Assets acquired or bought in to protect an advance or investment (total of items 273 to 275)",2016-02-01,99443
"Assets acquired or bought in to protect an advance or investment (total of items 273 to 275)",2016-03-01,144186
"Assets acquired or bought in to protect an advance or investment (total of items 273 to 275)",2016-04-01,135868
"Assets acquired or bought in to protect an advance or investment (total of items 273 to 275)",2016-05-01,147201
"Assets acquired or bought in to protect an advance or investment (total of items 273 to 275)",2016-06-01,151449
"Assets acquired or bought in to protect an advance or investment (total of items 273 to 275)",2016-07-01,184628
"Assets acquired or bought in to protect an advance or investment (total of items 273 to 275)",2016-08-01,178433
"Assets acquired or bought in to protect an advance or investment (total of items 273 to 275)",2016-09-01,151421
"Assets acquired or bought in to protect an advance or investment (total of items 273 to 275)",2016-10-01,164302
"Assets acquired or bought in to protect an advance or investment (total of items 273 to 275)",2016-11-01,156205
"Assets acquired or bought in to protect an advance or investment (total of items 273 to 275)",2016-12-01,150310
"Assets acquired or bought in to protect an advance or investment (total of items 273 to 275)",2017-01-01,141334
"Assets acquired or bought in to protect an advance or investment (total of items 273 to 275)",2017-02-01,163208
"Assets acquired or bought in to protect an advance or investment (total of items 273 to 275)",2017-03-01,157010
"Assets acquired or bought in to protect an advance or investment (total of items 273 to 275)",2017-04-01,186925
"Assets acquired or bought in to protect an advance or investment (total of items 273 to 275)",2017-05-01,202936
"Assets acquired or bought in to protect an advance or investment (total of items 273 to 275)",2017-06-01,180068
"Assets acquired or bought in to protect an advance or investment (total of items 273 to 275)",2017-07-01,195192
"Assets acquired or bought in to protect an advance or investment (total of items 273 to 275)",2017-08-01,170644
"Assets acquired or bought in to protect an advance or investment (total of items 273 to 275)",2017-09-01,172606
"Assets acquired or bought in to protect an advance or investment (total of items 273 to 275)",2017-10-01,185686
"Assets acquired or bought in to protect an advance or investment (total of items 273 to 275)",2017-11-01,167940
"Assets acquired or bought in to protect an advance or investment (total of items 273 to 275)",2017-12-01,164691
"Assets acquired or bought in to protect an advance or investment (total of items 273 to 275)",2018-01-01,155204
"Assets acquired or bought in to protect an advance or investment (total of items 273 to 275)",2018-02-01,149258
"Assets acquired or bought in to protect an advance or investment (total of items 273 to 275)",2018-03-01,164711
"Assets acquired or bought in to protect an advance or investment (total of items 273 to 275)",2018-04-01,159961
"Assets acquired or bought in to protect an advance or investment (total of items 273 to 275)",2018-05-01,174368
"Assets acquired or bought in to protect an advance or investment (total of items 273 to 275)",2018-06-01,175298
"Assets acquired or bought in to protect an advance or investment (total of items 273 to 275)",2018-07-01,185441
"Assets acquired or bought in to protect an advance or investment (total of items 273 to 275)",2018-08-01,192146
"Assets acquired or bought in to protect an advance or investment (total of items 273 to 275)",2018-09-01,159743
"Assets acquired or bought in to protect an advance or investment (total of items 273 to 275)",2018-10-01,162184
"Assets acquired or bought in to protect an advance or investment (total of items 273 to 275)",2018-11-01,178667
"Assets acquired or bought in to protect an advance or investment (total of items 273 to 275)",2018-12-01,164293
"Assets acquired or bought in to protect an advance or investment (total of items 273 to 275)",2019-01-01,179348
"Assets acquired or bought in to protect an advance or investment (total of items 273 to 275)",2019-02-01,151825
"Assets acquired or bought in to protect an advance or investment (total of items 273 to 275)",2019-03-01,160420
"Assets acquired or bought in to protect an advance or investment (total of items 273 to 275)",2019-04-01,161769
"Assets acquired or bought in to protect an advance or investment (total of items 273 to 275)",2019-05-01,167538
"Assets acquired or bought in to protect an advance or investment (total of items 273 to 275)",2019-06-01,160037
"Assets acquired or bought in to protect an advance or investment (total of items 273 to 275)",2019-07-01,189144
"Assets acquired or bought in to protect an advance or investment (total of items 273 to 275)",2019-08-01,195589
"Assets acquired or bought in to protect an advance or investment (total of items 273 to 275)",2019-09-01,196468
"Assets acquired or bought in to protect an advance or investment (total of items 273 to 275)",2019-10-01,229315
"Assets acquired or bought in to protect an advance or investment (total of items 273 to 275)",2019-11-01,245891
"Assets acquired or bought in to protect an advance or investment (total of items 273 to 275)",2019-12-01,223937
"Assets acquired or bought in to protect an advance or investment (total of items 273 to 275)",2020-01-01,235761
"Assets acquired or bought in to protect an advance or investment (total of items 273 to 275)",2020-02-01,229815
"Assets acquired or bought in to protect an advance or investment (total of items 273 to 275)",2020-03-01,256882
"Assets acquired or bought in to protect an advance or investment (total of items 273 to 275)",2020-04-01,263249
"Assets acquired or bought in to protect an advance or investment (total of items 273 to 275)",2020-05-01,248688
"Assets acquired or bought in to protect an advance or investment (total of items 273 to 275)",2020-06-01,231873
"Assets acquired or bought in to protect an advance or investment (total of items 273 to 275)",2020-07-01,200970
"Assets acquired or bought in to protect an advance or investment (total of items 273 to 275)",2020-08-01,130139
"Assets acquired or bought in to protect an advance or investment (total of items 273 to 275)",2020-09-01,221566
"Assets acquired or bought in to protect an advance or investment (total of items 273 to 275)",2020-10-01,225483
"Assets acquired or bought in to protect an advance or investment (total of items 273 to 275)",2020-11-01,216211
"Assets acquired or bought in to protect an advance or investment (total of items 273 to 275)",2020-12-01,186250
"Assets acquired or bought in to protect an advance or investment (total of items 273 to 275)",2021-01-01,184902
"Assets acquired or bought in to protect an advance or investment (total of items 273 to 275)",2021-02-01,177662
"Assets acquired or bought in to protect an advance or investment (total of items 273 to 275)",2021-03-01,192619
"Assets acquired or bought in to protect an advance or investment (total of items 273 to 275)",2021-04-01,191148
"Assets acquired or bought in to protect an advance or investment (total of items 273 to 275)",2021-05-01,204561
"Assets acquired or bought in to protect an advance or investment (total of items 273 to 275)",2021-06-01,215314
"Assets acquired or bought in to protect an advance or investment (total of items 273 to 275)",2021-07-01,228089
"Assets acquired or bought in to protect an advance or investment (total of items 273 to 275)",2021-08-01,228920
"Assets acquired or bought in to protect an advance or investment (total of items 273 to 275)",2021-09-01,222800
"Assets acquired or bought in to protect an advance or investment (total of items 273 to 275)",2021-10-01,239503
"Assets acquired or bought in to protect an advance or investment (total of items 273 to 275)",2021-11-01,263575
"Assets acquired or bought in to protect an advance or investment (total of items 273 to 275)",2021-12-01,266706
"Assets acquired or bought in to protect an advance or investment (total of items 273 to 275)",2022-01-01,288578
"Assets acquired or bought in to protect an advance or investment (total of items 273 to 275)",2022-02-01,279402
"Assets acquired or bought in to protect an advance or investment (total of items 273 to 275)",2022-03-01,239842
"Assets acquired or bought in to protect an advance or investment (total of items 273 to 275)",2022-04-01,251240
"Assets acquired or bought in to protect an advance or investment (total of items 273 to 275)",2022-05-01,278294
"Assets acquired or bought in to protect an advance or investment (total of items 273 to 275)",2022-06-01,303503
"Assets acquired or bought in to protect an advance or investment (total of items 273 to 275)",2022-07-01,336001
"Assets acquired or bought in to protect an advance or investment (total of items 273 to 275)",2022-08-01,372918
"Assets acquired or bought in to protect an advance or investment (total of items 273 to 275)",2022-09-01,414264
"Assets acquired or bought in to protect an advance or investment (total of items 273 to 275)",2022-10-01,476142
"Assets acquired or bought in to protect an advance or investment (total of items 273 to 275)",2022-11-01,588636
"Assets acquired or bought in to protect an advance or investment (total of items 273 to 275)",2022-12-01,617965
"Assets acquired or bought in to protect an advance or investment (total of items 273 to 275)",2023-01-01,661918
"Assets acquired or bought in to protect an advance or investment (total of items 273 to 275)",2023-02-01,697415
"Assets acquired or bought in to protect an advance or investment (total of items 273 to 275)",2023-03-01,693235
"Assets acquired or bought in to protect an advance or investment (total of items 273 to 275)",2023-04-01,627704
"Assets acquired or bought in to protect an advance or investment (total of items 273 to 275)",2023-05-01,614748
"Assets acquired or bought in to protect an advance or investment (total of items 273 to 275)",2023-06-01,655363
"Assets acquired or bought in to protect an advance or investment (total of items 273 to 275)",2023-07-01,649671
"Assets acquired or bought in to protect an advance or investment (total of items 273 to 275)",2023-08-01,651402
"Fixed property",2008-01-01,33024
"Fixed property",2008-02-01,34179
"Fixed property",2008-03-01,45967
"Fixed property",2008-04-01,54608
"Fixed property",2008-05-01,63839
"Fixed property",2008-06-01,71679
"Fixed property",2008-07-01,79055
"Fixed property",2008-08-01,87753
"Fixed property",2008-09-01,98035
"Fixed property",2008-10-01,106306
"Fixed property",2008-11-01,110266
"Fixed property",2008-12-01,131685
"Fixed property",2009-01-01,132507
"Fixed property",2009-02-01,149987
"Fixed property",2009-03-01,173666
"Fixed property",2009-04-01,199220
"Fixed property",2009-05-01,214719
"Fixed property",2009-06-01,274476
"Fixed property",2009-07-01,285158
"Fixed property",2009-08-01,321506
"Fixed property",2009-09-01,360800
"Fixed property",2009-10-01,388042
"Fixed property",2009-11-01,410213
"Fixed property",2009-12-01,452949
"Fixed property",2010-01-01,520863
"Fixed property",2010-02-01,545904
"Fixed property",2010-03-01,594676
"Fixed property",2010-04-01,621282
"Fixed property",2010-05-01,648897
"Fixed property",2010-06-01,719811
"Fixed property",2010-07-01,740451
"Fixed property",2010-08-01,741344
"Fixed property",2010-09-01,760237
"Fixed property",2010-10-01,682720
"Fixed property",2010-11-01,648861
"Fixed property",2010-12-01,628139
"Fixed property",2011-01-01,790178
"Fixed property",2011-02-01,770281
"Fixed property",2011-03-01,754189
"Fixed property",2011-04-01,746258
"Fixed property",2011-05-01,718464
"Fixed property",2011-06-01,687743
"Fixed property",2011-07-01,658161
"Fixed property",2011-08-01,658216
"Fixed property",2011-09-01,619050
"Fixed property",2011-10-01,588534
"Fixed property",2011-11-01,564682
"Fixed property",2011-12-01,539674
"Fixed property",2012-01-01,512050
"Fixed property",2012-02-01,503949
"Fixed property",2012-03-01,483982
"Fixed property",2012-04-01,453527
"Fixed property",2012-05-01,444405
"Fixed property",2012-06-01,444413
"Fixed property",2012-07-01,451417
"Fixed property",2012-08-01,484231
"Fixed property",2012-09-01,476477
"Fixed property",2012-10-01,486531
"Fixed property",2012-11-01,516491
"Fixed property",2012-12-01,515335
"Fixed property",2013-01-01,504230
"Fixed property",2013-02-01,488202
"Fixed property",2013-03-01,490436
"Fixed property",2013-04-01,494271
"Fixed property",2013-05-01,475832
"Fixed property",2013-06-01,469932
"Fixed property",2013-07-01,459092
"Fixed property",2013-08-01,440205
"Fixed property",2013-09-01,421040
"Fixed property",2013-10-01,401132
"Fixed property",2013-11-01,374680
"Fixed property",2013-12-01,352465
"Fixed property",2014-01-01,209688
"Fixed property",2014-02-01,200880
"Fixed property",2014-03-01,196007
"Fixed property",2014-04-01,180268
"Fixed property",2014-05-01,160909
"Fixed property",2014-06-01,150149
"Fixed property",2014-07-01,130903
"Fixed property",2014-08-01,122066
"Fixed property",2014-09-01,116976
"Fixed property",2014-10-01,106344
"Fixed property",2014-11-01,99434
"Fixed property",2014-12-01,93933
"Fixed property",2015-01-01,84032
"Fixed property",2015-02-01,76245
"Fixed property",2015-03-01,71735
"Fixed property",2015-04-01,69122
"Fixed property",2015-05-01,59496
"Fixed property",2015-06-01,52920
"Fixed property",2015-07-01,51472
"Fixed property",2015-08-01,45086
"Fixed property",2015-09-01,41447
"Fixed property",2015-10-01,42717
"Fixed property",2015-11-01,36507
"Fixed property",2015-12-01,34128
"Fixed property",2016-01-01,34056
"Fixed property",2016-02-01,35480
"Fixed property",2016-03-01,39601
"Fixed property",2016-04-01,40434
"Fixed property",2016-05-01,43862
"Fixed property",2016-06-01,44966
"Fixed property",2016-07-01,43644
"Fixed property",2016-08-01,44764
"Fixed property",2016-09-01,48594
"Fixed property",2016-10-01,48518
"Fixed property",2016-11-01,44381
"Fixed property",2016-12-01,43458
"Fixed property",2017-01-01,43369
"Fixed property",2017-02-01,44904
"Fixed property",2017-03-01,42999
"Fixed property",2017-04-01,43505
"Fixed property",2017-05-01,42948
"Fixed property",2017-06-01,36440
"Fixed property",2017-07-01,36133
"Fixed property",2017-08-01,34383
"Fixed property",2017-09-01,36652
"Fixed property",2017-10-01,40604
"Fixed property",2017-11-01,38225
"Fixed property",2017-12-01,38013
"Fixed property",2018-01-01,37539
"Fixed property",2018-02-01,38519
"Fixed property",2018-03-01,32901
"Fixed property",2018-04-01,33870
"Fixed property",2018-05-01,33371
"Fixed property",2018-06-01,34026
"Fixed property",2018-07-01,32737
"Fixed property",2018-08-01,37621
"Fixed property",2018-09-01,32557
"Fixed property",2018-10-01,32173
"Fixed property",2018-11-01,32416
"Fixed property",2018-12-01,32742
"Fixed property",2019-01-01,37183
"Fixed property",2019-02-01,36164
"Fixed property",2019-03-01,35845
"Fixed property",2019-04-01,36384
"Fixed property",2019-05-01,36892
"Fixed property",2019-06-01,33636
"Fixed property",2019-07-01,33636
"Fixed property",2019-08-01,34105
"Fixed property",2019-09-01,31485
"Fixed property",2019-10-01,29097
"Fixed property",2019-11-01,29093
"Fixed property",2019-12-01,28717
"Fixed property",2020-01-01,28845
"Fixed property",2020-02-01,36856
"Fixed property",2020-03-01,38010
"Fixed property",2020-04-01,38007
"Fixed property",2020-05-01,38097
"Fixed property",2020-06-01,38098
"Fixed property",2020-07-01,38549
"Fixed property",2020-08-01,38550
"Fixed property",2020-09-01,38075
"Fixed property",2020-10-01,36663
"Fixed property",2020-11-01,35659
"Fixed property",2020-12-01,33454
"Fixed property",2021-01-01,32953
"Fixed property",2021-02-01,32803
"Fixed property",2021-03-01,32803
"Fixed property",2021-04-01,28262
"Fixed property",2021-05-01,25442
"Fixed property",2021-06-01,25936
"Fixed property",2021-07-01,26336
"Fixed property",2021-08-01,25776
"Fixed property",2021-09-01,25176
"Fixed property",2021-10-01,26012
"Fixed property",2021-11-01,26012
"Fixed property",2021-12-01,25262
"Fixed property",2022-01-01,25262
"Fixed property",2022-02-01,23992
"Fixed property",2022-03-01,23992
"Fixed property",2022-04-01,23943
"Fixed property",2022-05-01,24438
"Fixed property",2022-06-01,22218
"Fixed property",2022-07-01,22218
"Fixed property",2022-08-01,22218
"Fixed property",2022-09-01,18313
"Fixed property",2022-10-01,18313
"Fixed property",2022-11-01,18966
"Fixed property",2022-12-01,20774
"Fixed property",2023-01-01,22910
"Fixed property",2023-02-01,24942
"Fixed property",2023-03-01,24942
"Fixed property",2023-04-01,27186
"Fixed property",2023-05-01,26701
"Fixed property",2023-06-01,29303
"Fixed property",2023-07-01,30383
"Fixed property",2023-08-01,32114
"Shares",2008-01-01,0
"Shares",2008-02-01,0
"Shares",2008-03-01,0
"Shares",2008-04-01,0
"Shares",2008-05-01,0
"Shares",2008-06-01,0
"Shares",2008-07-01,0
"Shares",2008-08-01,0
"Shares",2008-09-01,0
"Shares",2008-10-01,0
"Shares",2008-11-01,0
"Shares",2008-12-01,0
"Shares",2009-01-01,0
"Shares",2009-02-01,0
"Shares",2009-03-01,0
"Shares",2009-04-01,0
"Shares",2009-05-01,0
"Shares",2009-06-01,0
"Shares",2009-07-01,0
"Shares",2009-08-01,0
"Shares",2009-09-01,0
"Shares",2009-10-01,0
"Shares",2009-11-01,0
"Shares",2009-12-01,0
"Shares",2010-01-01,0
"Shares",2010-02-01,0
"Shares",2010-03-01,0
"Shares",2010-04-01,0
"Shares",2010-05-01,0
"Shares",2010-06-01,0
"Shares",2010-07-01,0
"Shares",2010-08-01,0
"Shares",2010-09-01,0
"Shares",2010-10-01,0
"Shares",2010-11-01,0
"Shares",2010-12-01,0
"Shares",2011-01-01,0
"Shares",2011-02-01,0
"Shares",2011-03-01,0
"Shares",2011-04-01,0
"Shares",2011-05-01,0
"Shares",2011-06-01,0
"Shares",2011-07-01,0
"Shares",2011-08-01,0
"Shares",2011-09-01,0
"Shares",2011-10-01,0
"Shares",2011-11-01,0
"Shares",2011-12-01,0
"Shares",2012-01-01,0
"Shares",2012-02-01,0
"Shares",2012-03-01,0
"Shares",2012-04-01,0
"Shares",2012-05-01,0
"Shares",2012-06-01,0
"Shares",2012-07-01,0
"Shares",2012-08-01,0
"Shares",2012-09-01,0
"Shares",2012-10-01,0
"Shares",2012-11-01,0
"Shares",2012-12-01,0
"Shares",2013-01-01,0
"Shares",2013-02-01,0
"Shares",2013-03-01,0
"Shares",2013-04-01,0
"Shares",2013-05-01,0
"Shares",2013-06-01,0
"Shares",2013-07-01,0
"Shares",2013-08-01,0
"Shares",2013-09-01,0
"Shares",2013-10-01,0
"Shares",2013-11-01,0
"Shares",2013-12-01,0
"Shares",2014-01-01,0
"Shares",2014-02-01,0
"Shares",2014-03-01,0
"Shares",2014-04-01,0
"Shares",2014-05-01,0
"Shares",2014-06-01,0
"Shares",2014-07-01,0
"Shares",2014-08-01,0
"Shares",2014-09-01,0
"Shares",2014-10-01,0
"Shares",2014-11-01,0
"Shares",2014-12-01,0
"Shares",2015-01-01,0
"Shares",2015-02-01,0
"Shares",2015-03-01,0
"Shares",2015-04-01,0
"Shares",2015-05-01,0
"Shares",2015-06-01,0
"Shares",2015-07-01,0
"Shares",2015-08-01,0
"Shares",2015-09-01,0
"Shares",2015-10-01,0
"Shares",2015-11-01,0
"Shares",2015-12-01,0
"Shares",2016-01-01,0
"Shares",2016-02-01,0
"Shares",2016-03-01,0
"Shares",2016-04-01,0
"Shares",2016-05-01,0
"Shares",2016-06-01,0
"Shares",2016-07-01,0
"Shares",2016-08-01,0
"Shares",2016-09-01,0
"Shares",2016-10-01,0
"Shares",2016-11-01,0
"Shares",2016-12-01,0
"Shares",2017-01-01,0
"Shares",2017-02-01,0
"Shares",2017-03-01,0
"Shares",2017-04-01,0
"Shares",2017-05-01,0
"Shares",2017-06-01,0
"Shares",2017-07-01,0
"Shares",2017-08-01,0
"Shares",2017-09-01,0
"Shares",2017-10-01,0
"Shares",2017-11-01,0
"Shares",2017-12-01,0
"Shares",2018-01-01,0
"Shares",2018-02-01,0
"Shares",2018-03-01,0
"Shares",2018-04-01,0
"Shares",2018-05-01,0
"Shares",2018-06-01,0
"Shares",2018-07-01,0
"Shares",2018-08-01,0
"Shares",2018-09-01,0
"Shares",2018-10-01,0
"Shares",2018-11-01,0
"Shares",2018-12-01,0
"Shares",2019-01-01,0
"Shares",2019-02-01,0
"Shares",2019-03-01,0
"Shares",2019-04-01,0
"Shares",2019-05-01,0
"Shares",2019-06-01,0
"Shares",2019-07-01,0
"Shares",2019-08-01,0
"Shares",2019-09-01,0
"Shares",2019-10-01,0
"Shares",2019-11-01,0
"Shares",2019-12-01,0
"Shares",2020-01-01,0
"Shares",2020-02-01,0
"Shares",2020-03-01,0
"Shares",2020-04-01,0
"Shares",2020-05-01,0
"Shares",2020-06-01,0
"Shares",2020-07-01,0
"Shares",2020-08-01,0
"Shares",2020-09-01,0
"Shares",2020-10-01,0
"Shares",2020-11-01,0
"Shares",2020-12-01,0
"Shares",2021-01-01,0
"Shares",2021-02-01,0
"Shares",2021-03-01,0
"Shares",2021-04-01,0
"Shares",2021-05-01,0
"Shares",2021-06-01,0
"Shares",2021-07-01,0
"Shares",2021-08-01,0
"Shares",2021-09-01,0
"Shares",2021-10-01,0
"Shares",2021-11-01,0
"Shares",2021-12-01,0
"Shares",2022-01-01,0
"Shares",2022-02-01,0
"Shares",2022-03-01,0
"Shares",2022-04-01,0
"Shares",2022-05-01,0
"Shares",2022-06-01,0
"Shares",2022-07-01,0
"Shares",2022-08-01,0
"Shares",2022-09-01,0
"Shares",2022-10-01,0
"Shares",2022-11-01,0
"Shares",2022-12-01,0
"Shares",2023-01-01,0
"Shares",2023-02-01,0
"Shares",2023-03-01,0
"Shares",2023-04-01,0
"Shares",2023-05-01,0
"Shares",2023-06-01,0
"Shares",2023-07-01,0
"Shares",2023-08-01,0
"Vehicles and other assets",2008-01-01,64135
"Vehicles and other assets",2008-02-01,74217
"Vehicles and other assets",2008-03-01,81708
"Vehicles and other assets",2008-04-01,89236
"Vehicles and other assets",2008-05-01,99150
"Vehicles and other assets",2008-06-01,102702
"Vehicles and other assets",2008-07-01,103682
"Vehicles and other assets",2008-08-01,111039
"Vehicles and other assets",2008-09-01,101811
"Vehicles and other assets",2008-10-01,113234
"Vehicles and other assets",2008-11-01,120429
"Vehicles and other assets",2008-12-01,117846
"Vehicles and other assets",2009-01-01,112140
"Vehicles and other assets",2009-02-01,104587
"Vehicles and other assets",2009-03-01,98909
"Vehicles and other assets",2009-04-01,96389
"Vehicles and other assets",2009-05-01,64972
"Vehicles and other assets",2009-06-01,219327
"Vehicles and other assets",2009-07-01,220002
"Vehicles and other assets",2009-08-01,202433
"Vehicles and other assets",2009-09-01,192588
"Vehicles and other assets",2009-10-01,221349
"Vehicles and other assets",2009-11-01,193058
"Vehicles and other assets",2009-12-01,199256
"Vehicles and other assets",2010-01-01,219328
"Vehicles and other assets",2010-02-01,194025
"Vehicles and other assets",2010-03-01,199708
"Vehicles and other assets",2010-04-01,203137
"Vehicles and other assets",2010-05-01,187611
"Vehicles and other assets",2010-06-01,182112
"Vehicles and other assets",2010-07-01,172553
"Vehicles and other assets",2010-08-01,175536
"Vehicles and other assets",2010-09-01,160032
"Vehicles and other assets",2010-10-01,132666
"Vehicles and other assets",2010-11-01,141336
"Vehicles and other assets",2010-12-01,105359
"Vehicles and other assets",2011-01-01,102559
"Vehicles and other assets",2011-02-01,118585
"Vehicles and other assets",2011-03-01,117334
"Vehicles and other assets",2011-04-01,115059
"Vehicles and other assets",2011-05-01,123583
"Vehicles and other assets",2011-06-01,112295
"Vehicles and other assets",2011-07-01,114838
"Vehicles and other assets",2011-08-01,105257
"Vehicles and other assets",2011-09-01,120908
"Vehicles and other assets",2011-10-01,102903
"Vehicles and other assets",2011-11-01,87486
"Vehicles and other assets",2011-12-01,73953
"Vehicles and other assets",2012-01-01,75158
"Vehicles and other assets",2012-02-01,70199
"Vehicles and other assets",2012-03-01,63520
"Vehicles and other assets",2012-04-01,65529
"Vehicles and other assets",2012-05-01,78075
"Vehicles and other assets",2012-06-01,69918
"Vehicles and other assets",2012-07-01,67802
"Vehicles and other assets",2012-08-01,68708
"Vehicles and other assets",2012-09-01,66736
"Vehicles and other assets",2012-10-01,65590
"Vehicles and other assets",2012-11-01,62384
"Vehicles and other assets",2012-12-01,59917
"Vehicles and other assets",2013-01-01,64821
"Vehicles and other assets",2013-02-01,66213
"Vehicles and other assets",2013-03-01,52544
"Vehicles and other assets",2013-04-01,68912
"Vehicles and other assets",2013-05-01,64114
"Vehicles and other assets",2013-06-01,70727
"Vehicles and other assets",2013-07-01,82201
"Vehicles and other assets",2013-08-01,81586
"Vehicles and other assets",2013-09-01,74273
"Vehicles and other assets",2013-10-01,87758
"Vehicles and other assets",2013-11-01,60755
"Vehicles and other assets",2013-12-01,48466
"Vehicles and other assets",2014-01-01,56909
"Vehicles and other assets",2014-02-01,59393
"Vehicles and other assets",2014-03-01,60095
"Vehicles and other assets",2014-04-01,59268
"Vehicles and other assets",2014-05-01,75800
"Vehicles and other assets",2014-06-01,82894
